Reduce is Starting now
alfa romeo	8c competizione	2	249995.00	353900.00	301947.50	[2008, 2009]
alfa romeo	giulia	2169	17984.00	95235.00	38488.71	[2017, 2018, 2019, 2020]
alfa romeo	spider	33	2900.00	22000.00	13427.58	[1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992]
alfa romeo	stelvio	2161	21997.00	105735.00	41402.38	[2018, 2019, 2020]
am general	hummer	19	42933.00	139900.00	76829.16	[1993, 1995, 1997, 1998, 1999, 2000]
am general	humvee	1	31998.00	31998.00	31998.00	[1991]
amc	concord	1	13999.00	13999.00	13999.00	[1980]
ariel	atom	1	52500.00	52500.00	52500.00	[2006]
aston martin	db11	175	96764.00	335781.00	218687.05	[2017, 2018, 2019, 2020]
aston martin	db7	15	17900.00	67750.00	35325.27	[1997, 1998, 2000, 2001, 2002, 2003]
aston martin	db9	44	28900.00	134900.00	68133.41	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]
aston martin	dbs	56	86991.00	404436.00	301638.05	[2009, 2010, 2012, 2019, 2020]
aston martin	lagonda	1	70000.00	70000.00	70000.00	[1984]
aston martin	rapide	25	32999.00	264230.00	90815.60	[2010, 2011, 2012, 2014, 2015, 2016, 2017, 2019]
aston martin	v12 vanquish	8	57885.00	92290.00	74870.62	[2003, 2004, 2005, 2006]
aston martin	v12 vantage	10	72998.00	188163.00	140686.70	[2015, 2017]
aston martin	v8 vantage	58	29900.00	109888.00	55445.31	[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]
aston martin	vanquish	49	94555.00	919776.00	190049.27	[2014, 2015, 2016, 2017, 2018, 2019]
aston martin	vantage	153	109995.00	228752.00	176825.24	[2019, 2020]
aston martin	virage	4	69900.00	89995.00	78696.25	[1991, 2012]
aston martin	volante	1	429000.00	429000.00	429000.00	[1988]
audi	a3	2990	2100.00	48145.00	26798.62	[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020]
audi	a3 sportback	235	15424.00	31497.00	22914.82	[2016, 2017, 2018]
audi	a4	5016	995.00	55285.00	27139.20	[1998, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
audi	a4 allroad	396	9995.00	60244.00	34851.90	[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
audi	a4 avant	111	1995.00	19995.00	9134.05	[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]
audi	a5	1013	6499.00	64700.00	29570.84	[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
audi	a5 sportback	1039	17950.00	58490.00	42891.76	[2018, 2019, 2020]
audi	a6	3084	495.00	79775.00	39268.71	[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
audi	a6 allroad	148	61800.00	86075.00	73364.81	[2020]
audi	a7	676	13995.00	92425.00	45763.16	[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
audi	a8	943	3395.00	500000.00	63182.78	[1997, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
audi	a8 hybrid plug-in	61	89273.00	119820.00	105802.25	[2020]
audi	allroad	20	2999.00	12000.00	6478.30	[2002, 2003, 2004, 2005]
audi	cabriolet	4	3488.00	12998.00	6195.25	[1994, 1995, 1997, 1998]
audi	e-tron	862	51900.00	89820.00	76171.40	[2019, 2020]
audi	q3	2876	8950.00	49345.00	33544.07	[2015, 2016, 2017, 2018, 2019, 2020, 2021]
audi	q5	6720	6000.00	58144.00	36196.28	[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
audi	q5 hybrid	11	14310.00	24000.00	17743.36	[2013, 2014]
audi	q5 hybrid plug-in	688	45893.00	67845.00	59744.07	[2020]
audi	q7	3629	4495.00	93690.00	45235.65	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018, 2019, 2020, 2021]
audi	q8	881	50988.00	102195.00	76909.00	[2019, 2020, 2021]
audi	r8	448	49999.00	252050.00	157051.82	[2008, 2009, 2010, 2011, 2012, 2014, 2015, 2017, 2018, 2020]
audi	rs 3	123	47211.00	68840.00	60808.82	[2017, 2018, 2019, 2020]
audi	rs 4	8	14495.00	43500.00	29282.50	[2007, 2008]
audi	rs 5	99	23488.00	101045.00	63353.34	[2013, 2014, 2015, 2018, 2019]
audi	rs 5 sportback	45	66750.00	98700.00	80551.73	[2019]
audi	rs 6	11	11800.00	24899.00	17569.55	[2003]
audi	rs 7	73	41000.00	139981.00	67101.41	[2014, 2015, 2016, 2017, 2018]
audi	rs q8	10	128190.00	139090.00	134680.50	[2020, 2021]
audi	s3	433	11995.00	59200.00	40955.92	[2015, 2016, 2017, 2018, 2019, 2020]
audi	s4	655	3200.00	68940.00	40268.45	[2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019, 2020]
audi	s4 avant	11	10990.00	19975.00	14170.82	[2001, 2004, 2005, 2007, 2008]
audi	s5	486	6950.00	75240.00	36231.04	[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
audi	s5 sportback	253	34481.00	71975.00	48656.61	[2018, 2019, 2020]
audi	s6	376	7750.00	95815.00	55272.30	[2002, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2020]
audi	s7	148	23684.00	108925.00	62888.57	[2013, 2014, 2015, 2016, 2017, 2018, 2020]
audi	s8	211	2495.00	164845.00	99675.43	[2001, 2002, 2007, 2008, 2009, 2013, 2014, 2015, 2016, 2017, 2018, 2020]
audi	sq5	838	16995.00	72160.00	52901.74	[2014, 2015, 2016, 2017, 2018, 2019, 2020]
audi	sq7	283	85586.00	107390.00	94929.44	[2020]
audi	sq8	57	90222.00	115385.00	101632.79	[2020]
audi	tt	273	2500.00	57160.00	22750.21	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
audi	tt rs	27	36826.00	82680.00	71148.44	[2013, 2018, 2019, 2020]
audi	tts	98	14941.00	63569.00	39210.21	[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
audi	v8	1	7988.00	7988.00	7988.00	[1990]
bentley	arnage	29	23995.00	79999.00	38288.29	[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]
bentley	azure	10	42880.00	93900.00	69925.90	[1996, 1997, 2000, 2001, 2002, 2007, 2008, 2009]
bentley	bentayga	144	114999.00	235995.00	156367.42	[2017, 2018, 2019, 2020]
bentley	bentayga hybrid	6	188260.00	226695.00	206378.17	[2020]
bentley	brooklands	3	32750.00	109997.00	77545.00	[1997, 2009]
bentley	brooklands r	1	34900.00	34900.00	34900.00	[1998]
bentley	continental flying spur	73	23900.00	74999.00	46796.60	[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]
bentley	continental gt	250	27999.00	331585.00	127110.30	[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2020]
bentley	continental gtc	228	43899.00	189888.00	103752.71	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]
bentley	continental r	6	34995.00	174900.00	94437.50	[1991, 1994, 2000, 2001]
bentley	continental supersports	30	65995.00	229888.00	134034.43	[2010, 2011, 2012, 2017, 2018]
bentley	eight	2	10500.00	19777.00	15138.50	[1987, 1988]
bentley	flying spur	133	67998.00	301505.00	124425.53	[2014, 2015, 2016, 2017, 2018, 2020]
bentley	mulsanne	59	18995.00	423065.00	183217.63	[1988, 1989, 2011, 2012, 2013, 2014, 2016, 2017, 2018, 2019, 2020]
bentley	turbo r	5	16500.00	29995.00	23270.60	[1987, 1989, 1990, 1991]
bmw	1 series	269	5995.00	37990.00	11876.29	[2008, 2009, 2010, 2011, 2012, 2013]
bmw	1m	3	47966.00	74990.00	64252.00	[2011]
bmw	2 series	1946	10495.00	59835.00	39847.58	[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]
bmw	3 series	13094	700.00	132988.00	28453.15	[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]
bmw	3 series gran turismo	246	11990.00	44985.00	25518.32	[2014, 2015, 2016, 2017, 2018, 2019]
bmw	4 series	2770	11499.00	299991.00	32839.98	[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]
bmw	5 series	8038	595.00	101015.00	36397.15	[1982, 1986, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]
bmw	5 series gran turismo	120	8499.00	35991.00	21689.50	[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]
bmw	6 series	678	2500.00	91825.00	32448.14	[1981, 1984, 1985, 1986, 1987, 1988, 1989, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]
bmw	6 series gran turismo	40	34901.00	64991.00	47175.35	[2018, 2019]
bmw	7 series	2506	500.00	1750000.00	58529.63	[1983, 1984, 1985, 1988, 1989, 1991, 1994, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]
bmw	8 series	635	9995.00	134445.00	101948.67	[1991, 1994, 1995, 1996, 2019, 2020, 2021]
bmw	activehybrid 3	8	9940.00	22944.00	14347.88	[2013, 2015]
bmw	activehybrid 5	5	11995.00	18995.00	15593.40	[2012, 2013, 2015]
bmw	activehybrid 7	7	11900.00	24888.00	17622.57	[2011, 2013, 2014]
bmw	i3	1319	9950.00	60295.00	23134.32	[2014, 2015, 2016, 2017, 2018, 2019, 2020]
bmw	i8	102	48995.00	173095.00	88401.25	[2014, 2015, 2016, 2017, 2019, 2020]
bmw	m2	183	36998.00	79900.00	57525.11	[2016, 2017, 2018, 2019, 2020, 2021]
bmw	m3	526	6500.00	149990.00	39812.31	[1988, 1989, 1991, 1995, 1996, 1997, 1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018]
bmw	m4	532	30999.00	299900.00	63275.53	[2015, 2016, 2017, 2018, 2019, 2020]
bmw	m5	408	9995.00	149435.00	80845.84	[1988, 1991, 2000, 2001, 2002, 2003, 2006, 2007, 2008, 2009, 2012, 2013, 2014, 2015, 2016, 2018, 2019, 2020, 2021]
bmw	m6	206	13995.00	128888.00	46422.99	[1987, 1988, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]
bmw	m8	549	107800.00	181050.00	150954.11	[2020, 2021]
bmw	x1	3767	7950.00	53895.00	31587.80	[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]
bmw	x2	1760	23888.00	55880.00	40508.30	[2018, 2019, 2020, 2021]
bmw	x3	9007	2495.00	69720.00	40040.16	[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]
bmw	x3 m	327	44365.00	87945.00	78085.97	[2020, 2021]
bmw	x4	729	16995.00	72820.00	47687.82	[2015, 2016, 2017, 2018, 2019, 2020, 2021]
bmw	x4 m	98	67500.00	90595.00	80015.21	[2020, 2021]
bmw	x5	8944	1595.00	126295.00	48191.73	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]
bmw	x5 m	275	16499.00	126095.00	80592.00	[2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2020, 2021]
bmw	x6	848	11900.00	127295.00	54459.41	[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]
bmw	x6 m	206	17995.00	130875.00	82347.46	[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]
bmw	x7	1443	58997.00	119425.00	84777.66	[2019, 2020, 2021]
bmw	z3	80	3495.00	21900.00	9496.12	[1996, 1997, 1998, 1999, 2000, 2001, 2002]
bmw	z3 m	28	9888.00	79995.00	28721.86	[1998, 1999, 2000, 2001, 2002]
bmw	z4	460	4995.00	71015.00	32735.01	[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2019, 2020, 2021]
bmw	z4 m	14	16000.00	56990.00	30638.57	[2006, 2007, 2008]
bmw	z8	10	149800.00	273988.00	207314.60	[2000, 2001, 2002, 2003]
bugatti	veyron	2	955000.00	1244996.00	1099998.00	[2008]
buick	cascada	196	15106.00	37385.00	23575.96	[2016, 2017, 2018, 2019]
buick	century	173	165.00	8500.00	3465.08	[1994, 1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005]
buick	electra	1	1500.00	1500.00	1500.00	[1990]
buick	enclave	14193	1950.00	84500.00	33555.12	[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
buick	encore	16512	6000.00	36224.00	20069.72	[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]
buick	encore gx	14221	15737.00	39045.00	26076.91	[2020, 2021]
buick	envision	12194	9500.00	51130.00	31366.46	[2016, 2017, 2018, 2019, 2020]
buick	lacrosse	2856	999.00	44450.00	15616.27	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]
buick	lesabre	358	495.00	29400.00	4045.51	[1985, 1992, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005]
buick	lucerne	682	700.00	19900.00	6712.06	[2006, 2007, 2008, 2009, 2010, 2011]
buick	park avenue	67	762.00	9999.00	4070.22	[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005]
buick	rainier	64	2900.00	9995.00	5239.38	[2004, 2005, 2006, 2007]
buick	reatta	11	2900.00	12995.00	7419.36	[1988, 1989, 1990, 1991]
buick	regal	1369	698.00	42900.00	14605.99	[1984, 1986, 1987, 1988, 1991, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2011, 2012, 2013, 2014, 2015, 2016, 2017]
buick	regal sportback	218	13988.00	45079.00	24843.80	[2018, 2019, 2020]
buick	regal tourx	146	19985.00	41816.00	28837.90	[2018, 2019, 2020]
buick	rendezvous	173	484.00	8995.00	4302.46	[2002, 2003, 2004, 2005, 2006, 2007]
buick	riviera	25	2250.00	19990.00	7833.44	[1981, 1983, 1984, 1985, 1989, 1990, 1991, 1992, 1993, 1995, 1997, 1999]
buick	roadmaster	25	1980.00	15995.00	6785.40	[1992, 1993, 1994, 1995, 1996]
buick	skylark	5	1295.00	6495.00	3694.60	[1995, 1996, 1997, 1998]
buick	somerset	1	2900.00	2900.00	2900.00	[1987]
buick	terraza	34	900.00	10495.00	4798.35	[2005, 2006, 2007]
buick	verano	1190	4500.00	29520.00	12164.43	[2012, 2013, 2014, 2015, 2016, 2017]
cadillac	allante	40	999.00	21900.00	9044.98	[1987, 1988, 1989, 1990, 1991, 1992, 1993]
cadillac	ats	2208	7900.00	46775.00	20552.92	[2013, 2014, 2015, 2016, 2017, 2018]
cadillac	ats coupe	293	11500.00	41753.00	25106.15	[2015, 2016, 2017, 2018, 2019]
cadillac	ats-v	35	32888.00	63900.00	42594.83	[2016, 2017, 2018]
cadillac	ats-v coupe	26	32000.00	67975.00	44955.46	[2016, 2017, 2018, 2019]
cadillac	brougham	12	3995.00	23900.00	10138.00	[1987, 1988, 1989, 1990, 1991, 1992]
cadillac	catera	4	3475.00	3999.00	3866.00	[1999, 2001]
cadillac	ct4	1574	31340.00	57130.00	42979.84	[2020]
cadillac	ct5	3260	31285.00	67870.00	47165.69	[2020]
cadillac	ct6	1009	13995.00	101875.00	42451.99	[2016, 2017, 2018, 2019, 2020]
cadillac	ct6 hybrid plug-in	16	26990.00	50000.00	35370.81	[2017, 2018]
cadillac	ct6-v	41	77489.00	100800.00	92155.00	[2019, 2020]
cadillac	cts	2774	999.00	76810.00	21878.20	[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]
cadillac	cts coupe	175	8899.00	26975.00	15227.18	[2011, 2012, 2013, 2014]
cadillac	cts sport wagon	34	8494.00	19999.00	13445.40	[2010, 2011, 2012, 2013, 2014]
cadillac	cts-v	90	12990.00	103860.00	46264.90	[2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017, 2018, 2019]
cadillac	cts-v coupe	52	26995.00	59950.00	38103.63	[2011, 2012, 2013, 2014]
cadillac	cts-v wagon	10	43985.00	65977.00	55048.50	[2011, 2012, 2013, 2014]
cadillac	deville	287	900.00	39501.00	5115.08	[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005]
cadillac	dts	439	1200.00	29990.00	8301.28	[2006, 2007, 2008, 2009, 2010, 2011]
cadillac	eldorado	69	2500.00	20995.00	7324.19	[1980, 1984, 1985, 1986, 1988, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002]
cadillac	elr	27	13995.00	35000.00	21449.93	[2014, 2016]
cadillac	escalade	5126	2000.00	114090.00	58425.81	[1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
cadillac	escalade esv	2994	4224.00	115000.00	63247.14	[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
cadillac	escalade ext	124	1650.00	48900.00	17653.02	[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]
cadillac	escalade hybrid	33	11995.00	30885.00	18771.85	[2009, 2010, 2011, 2012, 2013]
cadillac	fleetwood	25	2990.00	26995.00	11339.80	[1980, 1983, 1984, 1991, 1993, 1994, 1995, 1996]
cadillac	seville	56	750.00	13995.00	5112.21	[1980, 1982, 1984, 1985, 1986, 1987, 1988, 1990, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004]
cadillac	srx	2559	484.00	31888.00	15808.66	[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]
cadillac	sts	178	1587.00	16990.00	6981.71	[2005, 2006, 2007, 2008, 2009, 2010, 2011]
cadillac	sts-v	3	10995.00	13750.00	12680.00	[2006, 2007]
cadillac	xlr	61	11650.00	77402.00	22077.87	[2004, 2005, 2006, 2007, 2008, 2009]
cadillac	xlr-v	6	31988.00	79995.00	51295.50	[2006, 2008, 2009]
cadillac	xt4	4974	27787.00	57815.00	43773.61	[2019, 2020]
cadillac	xt5	11160	15990.00	73085.00	41915.89	[2017, 2018, 2019, 2020, 2021]
cadillac	xt6	5255	44798.00	76650.00	59560.74	[2020, 2021]
cadillac	xts	2018	7995.00	75000.00	25296.13	[2013, 2014, 2015, 2016, 2017, 2018, 2019]
chevrolet	astro	40	1990.00	10294.00	5300.98	[1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005]
chevrolet	astro cargo	24	1990.00	12995.00	6838.79	[1995, 2000, 2001, 2002, 2003, 2004, 2005]
chevrolet	avalanche	1072	999.00	55249.00	13615.14	[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]
chevrolet	aveo	317	995.00	12883.00	4401.04	[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]
chevrolet	beretta	3	560.00	7950.00	4136.67	[1995, 1996]
chevrolet	blazer	10744	495.00	492300.00	35854.22	[1981, 1983, 1984, 1985, 1986, 1987, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2019, 2020, 2021]
chevrolet	bolt ev	5665	13976.00	46100.00	28907.25	[2017, 2018, 2019, 2020]
chevrolet	c/k 10	46	2999.00	35900.00	17714.67	[1980, 1981, 1982, 1983, 1984, 1985, 1986]
chevrolet	c/k 1500	198	500.00	42995.00	8607.20	[1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999]
chevrolet	c/k 20	5	3995.00	19950.00	12466.60	[1980, 1982, 1984, 1986, 1987]
chevrolet	c/k 2500	46	2900.00	29900.00	7535.41	[1990, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000]
chevrolet	c/k 30	2	12000.00	15995.00	13997.50	[1982, 1986]
chevrolet	c/k 3500	57	3499.00	29500.00	8565.40	[1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000]
chevrolet	camaro	9672	1490.00	250000.00	29960.55	[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]
chevrolet	caprice	46	1200.00	38999.00	10523.43	[1986, 1987, 1988, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 2011, 2012, 2013, 2014, 2015]
chevrolet	captiva sport	609	2625.00	23995.00	8993.88	[2012, 2013, 2014, 2015]
chevrolet	cavalier	153	484.00	6995.00	2709.63	[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005]
chevrolet	celebrity	1	3395.00	3395.00	3395.00	[1986]
chevrolet	chevette	1	7500.00	7500.00	7500.00	[1984]
chevrolet	chevy van	5	2450.00	5500.00	3959.80	[1991, 1995, 1997, 1998]
chevrolet	city express	152	6970.00	26065.00	12979.56	[2015, 2016, 2017, 2018]
chevrolet	classic	55	500.00	5990.00	3178.44	[2004, 2005]
chevrolet	cobalt	773	495.00	11595.00	4494.26	[2005, 2006, 2007, 2008, 2009, 2010]
chevrolet	colorado	12552	1484.00	56970.00	30165.57	[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015, 2016, 2017, 2018, 2019, 2020, 2021]
chevrolet	corsica	3	1774.00	1999.00	1856.00	[1989, 1996]
chevrolet	corvette	3589	1800.00	174995.00	39810.28	[1980, 1981, 1982, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
chevrolet	cruze	14694	1750.00	988512.00	12815.32	[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]
chevrolet	cruze limited	933	4995.00	15977.00	10681.50	[2016]
chevrolet	el camino	18	3499.00	35900.00	13263.72	[1980, 1981, 1983, 1985, 1986, 1987]
chevrolet	equinox	63341	800.00	50000.00	23005.98	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
chevrolet	express	3695	1700.00	67995.00	23363.06	[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
chevrolet	express cargo	3575	1900.00	75000.00	24062.04	[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
chevrolet	express chassis	307	28848.00	47220.00	39496.63	[2020]
chevrolet	hhr	665	950.00	14895.00	5322.84	[2006, 2007, 2008, 2009, 2010, 2011]
chevrolet	impala	10336	650.00	2250000.00	18165.65	[1984, 1994, 1995, 1996, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
chevrolet	impala limited	691	2999.00	25900.00	9886.92	[2014, 2015, 2016]
